year,substances_known,substances_low,substances_high,substances_prov,material_extraction_gt,material_low,material_high,material_prov,publications_per_year,publications_low,publications_high,publications_prov,interconnectedness_index,gii_low,gii_high,gii_prov,world_population
-9982,15.0197,10.0104,30.0222,reconstructed,0.0030232,0.00100878,0.0060464,reconstructed,,,,,0.486577,0.243288,0.729865,reconstructed,4.00584e+06
-9981,15.0208,10.011,30.0234,reconstructed,0.00302449,0.00100927,0.00604899,reconstructed,,,,,0.48666,0.24333,0.72999,reconstructed,4.00617e+06
-9980,15.0219,10.0116,30.0247,reconstructed,0.00302579,0.00100977,0.00605158,reconstructed,,,,,0.486744,0.243372,0.730115,reconstructed,4.00649e+06
-9979,15.023,10.0122,30.0259,reconstructed,0.00302708,0.00101026,0.00605417,reconstructed,,,,,0.486827,0.243413,0.73024,reconstructed,4.00682e+06
-9978,15.0241,10.0128,30.0271,reconstructed,0.00302838,0.00101075,0.00605676,reconstructed,,,,,0.48691,0.243455,0.730365,reconstructed,4.00714e+06
-9977,15.0252,10.0133,30.0284,reconstructed,0.00302968,0.00101124,0.00605935,reconstructed,,,,,0.486993,0.243497,0.73049,reconstructed,4.00747e+06
-9976,15.0263,10.0139,30.0296,reconstructed,0.00303097,0.00101173,0.00606194,reconstructed,,,,,0.487076,0.243538,0.730615,reconstructed,4.00779e+06
-9975,15.0274,10.0145,30.0308,reconstructed,0.00303227,0.00101222,0.00606454,reconstructed,,,,,0.48716,0.24358,0.730739,reconstructed,4.00812e+06
-9974,15.0285,10.0151,30.0321,reconstructed,0.00303357,0.00101271,0.00606713,reconstructed,,,,,0.487243,0.243621,0.730864,reconstructed,4.00844e+06
-9973,15.0296,10.0157,30.0333,reconstructed,0.00303487,0.00101321,0.00606973,reconstructed,,,,,0.487326,0.243663,0.730988,reconstructed,4.00877e+06
-9972,15.0307,10.0162,30.0345,reconstructed,0.00303617,0.0010137,0.00607233,reconstructed,,,,,0.487409,0.243704,0.731113,reconstructed,4.00909e+06
-9971,15.0318,10.0168,30.0358,reconstructed,0.00303746,0.00101419,0.00607493,reconstructed,,,,,0.487492,0.243746,0.731237,reconstructed,4.00942e+06
-9970,15.0329,10.0174,30.037,reconstructed,0.00303876,0.00101468,0.00607753,reconstructed,,,,,0.487575,0.243787,0.731362,reconstructed,4.00974e+06
-9969,15.034,10.018,30.0382,reconstructed,0.00304007,0.00101518,0.00608013,reconstructed,,,,,0.487657,0.243829,0.731486,reconstructed,4.01007e+06
-9968,15.0351,10.0186,30.0395,reconstructed,0.00304137,0.00101567,0.00608273,reconstructed,,,,,0.48774,0.24387,0.731611,reconstructed,4.01039e+06
-9967,15.0362,10.0191,30.0407,reconstructed,0.00304267,0.00101616,0.00608534,reconstructed,,,,,0.487823,0.243912,0.731735,reconstructed,4.01072e+06
-9966,15.0373,10.0197,30.0419,reconstructed,0.00304397,0.00101666,0.00608794,reconstructed,,,,,0.487906,0.243953,0.731859,reconstructed,4.01104e+06
-9965,15.0384,10.0203,30.0432,reconstructed,0.00304527,0.00101715,0.00609055,reconstructed,,,,,0.487989,0.243994,0.731983,reconstructed,4.01137e+06
-9964,15.0395,10.0209,30.0444,reconstructed,0.00304658,0.00101765,0.00609316,reconstructed,,,,,0.488071,0.244036,0.732107,reconstructed,4.01169e+06
-9963,15.0406,10.0215,30.0457,reconstructed,0.00304788,0.00101814,0.00609576,reconstructed,,,,,0.488154,0.244077,0.732231,reconstructed,4.01202e+06
-9962,15.0417,10.022,30.0469,reconstructed,0.00304919,0.00101864,0.00609837,reconstructed,,,,,0.488237,0.244118,0.732355,reconstructed,4.01235e+06
-9961,15.0428,10.0226,30.0481,reconstructed,0.00305049,0.00101913,0.00610098,reconstructed,,,,,0.488319,0.24416,0.732479,reconstructed,4.01267e+06
-9960,15.0438,10.0232,30.0494,reconstructed,0.0030518,0.00101963,0.00610359,reconstructed,,,,,0.488402,0.244201,0.732603,reconstructed,4.013e+06
-9959,15.0449,10.0238,30.0506,reconstructed,0.0030531,0.00102012,0.00610621,reconstructed,,,,,0.488485,0.244242,0.732727,reconstructed,4.01332e+06
-9958,15.046,10.0244,30.0518,reconstructed,0.00305441,0.00102062,0.00610882,reconstructed,,,,,0.488567,0.244284,0.732851,reconstructed,4.01365e+06
-9957,15.0471,10.0249,30.0531,reconstructed,0.00305572,0.00102111,0.00611144,reconstructed,,,,,0.48865,0.244325,0.732974,reconstructed,4.01397e+06
-9956,15.0482,10.0255,30.0543,reconstructed,0.00305703,0.00102161,0.00611405,reconstructed,,,,,0.488732,0.244366,0.733098,reconstructed,4.0143e+06
-9955,15.0493,10.0261,30.0555,reconstructed,0.00305833,0.00102211,0.00611667,reconstructed,,,,,0.488814,0.244407,0.733222,reconstructed,4.01462e+06
-9954,15.0504,10.0267,30.0568,reconstructed,0.00305964,0.0010226,0.00611929,reconstructed,,,,,0.488897,0.244448,0.733345,reconstructed,4.01495e+06
-9953,15.0515,10.0273,30.058,reconstructed,0.00306095,0.0010231,0.00612191,reconstructed,,,,,0.488979,0.24449,0.733469,reconstructed,4.01527e+06
-9952,15.0526,10.0278,30.0592,reconstructed,0.00306226,0.0010236,0.00612453,reconstructed,,,,,0.489061,0.244531,0.733592,reconstructed,4.0156e+06
-9951,15.0537,10.0284,30.0605,reconstructed,0.00306357,0.00102409,0.00612715,reconstructed,,,,,0.489144,0.244572,0.733715,reconstructed,4.01593e+06
-9950,15.0548,10.029,30.0617,reconstructed,0.00306489,0.00102459,0.00612977,reconstructed,,,,,0.489226,0.244613,0.733839,reconstructed,4.01625e+06
-9949,15.0559,10.0296,30.0629,reconstructed,0.0030662,0.00102509,0.0061324,reconstructed,,,,,0.489308,0.244654,0.733962,reconstructed,4.01658e+06
-9948,15.057,10.0302,30.0642,reconstructed,0.00306751,0.00102559,0.00613502,reconstructed,,,,,0.48939,0.244695,0.734085,reconstructed,4.0169e+06
-9947,15.0581,10.0307,30.0654,reconstructed,0.00306882,0.00102609,0.00613765,reconstructed,,,,,0.489472,0.244736,0.734208,reconstructed,4.01723e+06
-9946,15.0592,10.0313,30.0667,reconstructed,0.00307014,0.00102659,0.00614027,reconstructed,,,,,0.489554,0.244777,0.734332,reconstructed,4.01755e+06
-9945,15.0603,10.0319,30.0679,reconstructed,0.00307145,0.00102708,0.0061429,reconstructed,,,,,0.489636,0.244818,0.734455,reconstructed,4.01788e+06
-9944,15.0614,10.0325,30.0691,reconstructed,0.00307277,0.00102758,0.00614553,reconstructed,,,,,0.489718,0.244859,0.734578,reconstructed,4.01821e+06
-9943,15.0625,10.0331,30.0704,reconstructed,0.00307408,0.00102808,0.00614816,reconstructed,,,,,0.4898,0.2449,0.734701,reconstructed,4.01853e+06
-9942,15.0636,10.0337,30.0716,reconstructed,0.0030754,0.00102858,0.00615079,reconstructed,,,,,0.489882,0.244941,0.734823,reconstructed,4.01886e+06
-9941,15.0647,10.0342,30.0728,reconstructed,0.00307671,0.00102908,0.00615343,reconstructed,,,,,0.489964,0.244982,0.734946,reconstructed,4.01918e+06
-9940,15.0658,10.0348,30.0741,reconstructed,0.00307803,0.00102958,0.00615606,reconstructed,,,,,0.490046,0.245023,0.735069,reconstructed,4.01951e+06
-9939,15.0669,10.0354,30.0753,reconstructed,0.00307935,0.00103008,0.0061587,reconstructed,,,,,0.490128,0.245064,0.735192,reconstructed,4.01984e+06
-9938,15.068,10.036,30.0765,reconstructed,0.00308067,0.00103058,0.00616133,reconstructed,,,,,0.49021,0.245105,0.735315,reconstructed,4.02016e+06
-9937,15.0691,10.0366,30.0778,reconstructed,0.00308199,0.00103108,0.00616397,reconstructed,,,,,0.490291,0.245146,0.735437,reconstructed,4.02049e+06
-9936,15.0702,10.0371,30.079,reconstructed,0.0030833,0.00103159,0.00616661,reconstructed,,,,,0.490373,0.245187,0.73556,reconstructed,4.02081e+06
-9935,15.0713,10.0377,30.0802,reconstructed,0.00308462,0.00103209,0.00616925,reconstructed,,,,,0.490455,0.245227,0.735682,reconstructed,4.02114e+06
-9934,15.0724,10.0383,30.0815,reconstructed,0.00308594,0.00103259,0.00617189,reconstructed,,,,,0.490537,0.245268,0.735805,reconstructed,4.02147e+06
-9933,15.0735,10.0389,30.0827,reconstructed,0.00308727,0.00103309,0.00617453,reconstructed,,,,,0.490618,0.245309,0.735927,reconstructed,4.02179e+06
-9932,15.0746,10.0395,30.084,reconstructed,0.00308859,0.00103359,0.00617717,reconstructed,,,,,0.4907,0.24535,0.73605,reconstructed,4.02212e+06
-9931,15.0757,10.04,30.0852,reconstructed,0.00308991,0.00103409,0.00617982,reconstructed,,,,,0.490781,0.245391,0.736172,reconstructed,4.02244e+06
-9930,15.0768,10.0406,30.0864,reconstructed,0.00309123,0.0010346,0.00618246,reconstructed,,,,,0.490863,0.245431,0.736294,reconstructed,4.02277e+06
-9929,15.0779,10.0412,30.0877,reconstructed,0.00309255,0.0010351,0.00618511,reconstructed,,,,,0.490944,0.245472,0.736416,reconstructed,4.0231e+06
-9928,15.079,10.0418,30.0889,reconstructed,0.00309388,0.0010356,0.00618776,reconstructed,,,,,0.491026,0.245513,0.736539,reconstructed,4.02342e+06
-9927,15.0801,10.0424,30.0901,reconstructed,0.0030952,0.00103611,0.00619041,reconstructed,,,,,0.491107,0.245554,0.736661,reconstructed,4.02375e+06
-9926,15.0812,10.043,30.0914,reconstructed,0.00309653,0.00103661,0.00619306,reconstructed,,,,,0.491189,0.245594,0.736783,reconstructed,4.02408e+06
-9925,15.0823,10.0435,30.0926,reconstructed,0.00309785,0.00103711,0.00619571,reconstructed,,,,,0.49127,0.245635,0.736905,reconstructed,4.0244e+06
-9924,15.0834,10.0441,30.0938,reconstructed,0.00309918,0.00103762,0.00619836,reconstructed,,,,,0.491351,0.245676,0.737027,reconstructed,4.02473e+06
-9923,15.0845,10.0447,30.0951,reconstructed,0.00310051,0.00103812,0.00620101,reconstructed,,,,,0.491432,0.245716,0.737149,reconstructed,4.02505e+06
-9922,15.0856,10.0453,30.0963,reconstructed,0.00310183,0.00103863,0.00620367,reconstructed,,,,,0.491514,0.245757,0.737271,reconstructed,4.02538e+06
-9921,15.0867,10.0459,30.0976,reconstructed,0.00310316,0.00103913,0.00620632,reconstructed,,,,,0.491595,0.245797,0.737392,reconstructed,4.02571e+06
-9920,15.0878,10.0464,30.0988,reconstructed,0.00310449,0.00103964,0.00620898,reconstructed,,,,,0.491676,0.245838,0.737514,reconstructed,4.02603e+06
-9919,15.0889,10.047,30.1,reconstructed,0.00310582,0.00104014,0.00621164,reconstructed,,,,,0.491757,0.245879,0.737636,reconstructed,4.02636e+06
-9918,15.09,10.0476,30.1013,reconstructed,0.00310715,0.00104065,0.0062143,reconstructed,,,,,0.491838,0.245919,0.737758,reconstructed,4.02669e+06
-9917,15.0911,10.0482,30.1025,reconstructed,0.00310848,0.00104115,0.00621696,reconstructed,,,,,0.491919,0.24596,0.737879,reconstructed,4.02701e+06
-9916,15.0922,10.0488,30.1037,reconstructed,0.00310981,0.00104166,0.00621962,reconstructed,,,,,0.492,0.246,0.738001,reconstructed,4.02734e+06
-9915,15.0933,10.0494,30.105,reconstructed,0.00311114,0.00104216,0.00622228,reconstructed,,,,,0.492081,0.246041,0.738122,reconstructed,4.02767e+06
-9914,15.0944,10.0499,30.1062,reconstructed,0.00311247,0.00104267,0.00622494,reconstructed,,,,,0.492162,0.246081,0.738244,reconstructed,4.02799e+06
-9913,15.0955,10.0505,30.1075,reconstructed,0.0031138,0.00104318,0.00622761,reconstructed,,,,,0.492243,0.246122,0.738365,reconstructed,4.02832e+06
-9912,15.0966,10.0511,30.1087,reconstructed,0.00311514,0.00104369,0.00623027,reconstructed,,,,,0.492324,0.246162,0.738486,reconstructed,4.02865e+06
-9911,15.0977,10.0517,30.1099,reconstructed,0.00311647,0.00104419,0.00623294,reconstructed,,,,,0.492405,0.246203,0.738608,reconstructed,4.02897e+06
-9910,15.0988,10.0523,30.1112,reconstructed,0.0031178,0.0010447,0.00623561,reconstructed,,,,,0.492486,0.246243,0.738729,reconstructed,4.0293e+06
-9909,15.0999,10.0528,30.1124,reconstructed,0.00311914,0.00104521,0.00623828,reconstructed,,,,,0.492567,0.246283,0.73885,reconstructed,4.02963e+06
-9908,15.101,10.0534,30.1136,reconstructed,0.00312047,0.00104572,0.00624095,reconstructed,,,,,0.492648,0.246324,0.738971,reconstructed,4.02995e+06
-9907,15.1021,10.054,30.1149,reconstructed,0.00312181,0.00104622,0.00624362,reconstructed,,,,,0.492728,0.246364,0.739092,reconstructed,4.03028e+06
-9906,15.1032,10.0546,30.1161,reconstructed,0.00312315,0.00104673,0.00624629,reconstructed,,,,,0.492809,0.246404,0.739213,reconstructed,4.03061e+06
-9905,15.1044,10.0552,30.1174,reconstructed,0.00312448,0.00104724,0.00624896,reconstructed,,,,,0.49289,0.246445,0.739334,reconstructed,4.03093e+06
-9904,15.1055,10.0558,30.1186,reconstructed,0.00312582,0.00104775,0.00625164,reconstructed,,,,,0.49297,0.246485,0.739455,reconstructed,4.03126e+06
-9903,15.1066,10.0563,30.1198,reconstructed,0.00312716,0.00104826,0.00625432,reconstructed,,,,,0.493051,0.246525,0.739576,reconstructed,4.03159e+06
-9902,15.1077,10.0569,30.1211,reconstructed,0.0031285,0.00104877,0.00625699,reconstructed,,,,,0.493131,0.246566,0.739697,reconstructed,4.03192e+06
-9901,15.1088,10.0575,30.1223,reconstructed,0.00312984,0.00104928,0.00625967,reconstructed,,,,,0.493212,0.246606,0.739818,reconstructed,4.03224e+06
-9900,15.1099,10.0581,30.1235,reconstructed,0.00313118,0.00104979,0.00626235,reconstructed,,,,,0.493292,0.246646,0.739939,reconstructed,4.03257e+06
-9899,15.111,10.0587,30.1248,reconstructed,0.00313252,0.0010503,0.00626503,reconstructed,,,,,0.493373,0.246686,0.740059,reconstructed,4.0329e+06
-9898,15.1121,10.0593,30.126,reconstructed,0.00313386,0.00105081,0.00626771,reconstructed,,,,,0.493453,0.246727,0.74018,reconstructed,4.03322e+06
-9897,15.1132,10.0598,30.1273,reconstructed,0.0031352,0.00105132,0.0062704,reconstructed,,,,,0.493534,0.246767,0.740301,reconstructed,4.03355e+06
-9896,15.1143,10.0604,30.1285,reconstructed,0.00313654,0.00105183,0.00627308,reconstructed,,,,,0.493614,0.246807,0.740421,reconstructed,4.03388e+06
-9895,15.1154,10.061,30.1297,reconstructed,0.00313788,0.00105234,0.00627577,reconstructed,,,,,0.493694,0.246847,0.740542,reconstructed,4.0342e+06
-9894,15.1165,10.0616,30.131,reconstructed,0.00313923,0.00105285,0.00627845,reconstructed,,,,,0.493775,0.246887,0.740662,reconstructed,4.03453e+06
-9893,15.1176,10.0622,30.1322,reconstructed,0.00314057,0.00105336,0.00628114,reconstructed,,,,,0.493855,0.246927,0.740782,reconstructed,4.03486e+06
-9892,15.1187,10.0628,30.1335,reconstructed,0.00314191,0.00105388,0.00628383,reconstructed,,,,,0.493935,0.246968,0.740903,reconstructed,4.03519e+06
-9891,15.1198,10.0633,30.1347,reconstructed,0.00314326,0.00105439,0.00628652,reconstructed,,,,,0.494015,0.247008,0.741023,reconstructed,4.03551e+06
-9890,15.1209,10.0639,30.1359,reconstructed,0.0031446,0.0010549,0.00628921,reconstructed,,,,,0.494096,0.247048,0.741143,reconstructed,4.03584e+06
-9889,15.122,10.0645,30.1372,reconstructed,0.00314595,0.00105541,0.0062919,reconstructed,,,,,0.494176,0.247088,0.741263,reconstructed,4.03617e+06
-9888,15.1231,10.0651,30.1384,reconstructed,0.0031473,0.00105593,0.00629459,reconstructed,,,,,0.494256,0.247128,0.741384,reconstructed,4.0365e+06
-9887,15.1242,10.0657,30.1396,reconstructed,0.00314864,0.00105644,0.00629729,reconstructed,,,,,0.494336,0.247168,0.741504,reconstructed,4.03682e+06
-9886,15.1253,10.0663,30.1409,reconstructed,0.00314999,0.00105695,0.00629998,reconstructed,,,,,0.494416,0.247208,0.741624,reconstructed,4.03715e+06
-9885,15.1264,10.0668,30.1421,reconstructed,0.00315134,0.00105747,0.00630268,reconstructed,,,,,0.494496,0.247248,0.741744,reconstructed,4.03748e+06
-9884,15.1275,10.0674,30.1434,reconstructed,0.00315269,0.00105798,0.00630538,reconstructed,,,,,0.494576,0.247288,0.741864,reconstructed,4.0378e+06
-9883,15.1286,10.068,30.1446,reconstructed,0.00315404,0.0010585,0.00630808,reconstructed,,,,,0.494656,0.247328,0.741984,reconstructed,4.03813e+06
-9882,15.1297,10.0686,30.1458,reconstructed,0.00315539,0.00105901,0.00631078,reconstructed,,,,,0.494736,0.247368,0.742103,reconstructed,4.03846e+06
-9881,15.1308,10.0692,30.1471,reconstructed,0.00315674,0.00105952,0.00631348,reconstructed,,,,,0.494816,0.247408,0.742223,reconstructed,4.03879e+06
-9880,15.1319,10.0698,30.1483,reconstructed,0.00315809,0.00106004,0.00631618,reconstructed,,,,,0.494895,0.247448,0.742343,reconstructed,4.03911e+06
-9879,15.133,10.0703,30.1496,reconstructed,0.00315944,0.00106055,0.00631889,reconstructed,,,,,0.494975,0.247488,0.742463,reconstructed,4.03944e+06
-9878,15.1341,10.0709,30.1508,reconstructed,0.0031608,0.00106107,0.00632159,reconstructed,,,,,0.495055,0.247527,0.742582,reconstructed,4.03977e+06
-9877,15.1352,10.0715,30.152,reconstructed,0.00316215,0.00106159,0.0063243,reconstructed,,,,,0.495135,0.247567,0.742702,reconstructed,4.0401e+06
-9876,15.1363,10.0721,30.1533,reconstructed,0.0031635,0.0010621,0.006327,reconstructed,,,,,0.495214,0.247607,0.742822,reconstructed,4.04043e+06
-9875,15.1375,10.0727,30.1545,reconstructed,0.00316486,0.00106262,0.00632971,reconstructed,,,,,0.495294,0.247647,0.742941,reconstructed,4.04075e+06
-9874,15.1386,10.0733,30.1558,reconstructed,0.00316621,0.00106313,0.00633242,reconstructed,,,,,0.495374,0.247687,0.743061,reconstructed,4.04108e+06
-9873,15.1397,10.0738,30.157,reconstructed,0.00316757,0.00106365,0.00633513,reconstructed,,,,,0.495453,0.247727,0.74318,reconstructed,4.04141e+06
-9872,15.1408,10.0744,30.1582,reconstructed,0.00316892,0.00106417,0.00633784,reconstructed,,,,,0.495533,0.247766,0.743299,reconstructed,4.04174e+06
-9871,15.1419,10.075,30.1595,reconstructed,0.00317028,0.00106469,0.00634056,reconstructed,,,,,0.495612,0.247806,0.743419,reconstructed,4.04206e+06
-9870,15.143,10.0756,30.1607,reconstructed,0.00317164,0.0010652,0.00634327,reconstructed,,,,,0.495692,0.247846,0.743538,reconstructed,4.04239e+06
-9869,15.1441,10.0762,30.1619,reconstructed,0.00317299,0.00106572,0.00634599,reconstructed,,,,,0.495771,0.247886,0.743657,reconstructed,4.04272e+06
-9868,15.1452,10.0768,30.1632,reconstructed,0.00317435,0.00106624,0.0063487,reconstructed,,,,,0.495851,0.247925,0.743776,reconstructed,4.04305e+06
-9867,15.1463,10.0773,30.1644,reconstructed,0.00317571,0.00106676,0.00635142,reconstructed,,,,,0.49593,0.247965,0.743895,reconstructed,4.04337e+06
-9866,15.1474,10.0779,30.1657,reconstructed,0.00317707,0.00106727,0.00635414,reconstructed,,,,,0.49601,0.248005,0.744014,reconstructed,4.0437e+06
-9865,15.1485,10.0785,30.1669,reconstructed,0.00317843,0.00106779,0.00635686,reconstructed,,,,,0.496089,0.248044,0.744133,reconstructed,4.04403e+06
-9864,15.1496,10.0791,30.1681,reconstructed,0.00317979,0.00106831,0.00635958,reconstructed,,,,,0.496168,0.248084,0.744252,reconstructed,4.04436e+06
-9863,15.1507,10.0797,30.1694,reconstructed,0.00318115,0.00106883,0.0063623,reconstructed,,,,,0.496248,0.248124,0.744371,reconstructed,4.04469e+06
-9862,15.1518,10.0803,30.1706,reconstructed,0.00318251,0.00106935,0.00636503,reconstructed,,,,,0.496327,0.248163,0.74449,reconstructed,4.04501e+06
-9861,15.1529,10.0808,30.1719,reconstructed,0.00318387,0.00106987,0.00636775,reconstructed,,,,,0.496406,0.248203,0.744609,reconstructed,4.04534e+06
-9860,15.154,10.0814,30.1731,reconstructed,0.00318524,0.00107039,0.00637048,reconstructed,,,,,0.496485,0.248243,0.744728,reconstructed,4.04567e+06
-9859,15.1551,10.082,30.1743,reconstructed,0.0031866,0.00107091,0.0063732,reconstructed,,,,,0.496564,0.248282,0.744847,reconstructed,4.046e+06
-9858,15.1562,10.0826,30.1756,reconstructed,0.00318797,0.00107143,0.00637593,reconstructed,,,,,0.496644,0.248322,0.744965,reconstructed,4.04633e+06
-9857,15.1574,10.0832,30.1768,reconstructed,0.00318933,0.00107195,0.00637866,reconstructed,,,,,0.496723,0.248361,0.745084,reconstructed,4.04666e+06
-9856,15.1585,10.0838,30.1781,reconstructed,0.0031907,0.00107247,0.00638139,reconstructed,,,,,0.496802,0.248401,0.745203,reconstructed,4.04698e+06
-9855,15.1596,10.0843,30.1793,reconstructed,0.00319206,0.00107299,0.00638412,reconstructed,,,,,0.496881,0.24844,0.745321,reconstructed,4.04731e+06
-9854,15.1607,10.0849,30.1805,reconstructed,0.00319343,0.00107352,0.00638685,reconstructed,,,,,0.49696,0.24848,0.74544,reconstructed,4.04764e+06
-9853,15.1618,10.0855,30.1818,reconstructed,0.00319479,0.00107404,0.00638959,reconstructed,,,,,0.497039,0.248519,0.745558,reconstructed,4.04797e+06
-9852,15.1629,10.0861,30.183,reconstructed,0.00319616,0.00107456,0.00639232,reconstructed,,,,,0.497118,0.248559,0.745676,reconstructed,4.0483e+06
-9851,15.164,10.0867,30.1843,reconstructed,0.00319753,0.00107508,0.00639506,reconstructed,,,,,0.497197,0.248598,0.745795,reconstructed,4.04862e+06
-9850,15.1651,10.0873,30.1855,reconstructed,0.0031989,0.0010756,0.0063978,reconstructed,,,,,0.497275,0.248638,0.745913,reconstructed,4.04895e+06
-9849,15.1662,10.0878,30.1868,reconstructed,0.00320027,0.00107613,0.00640054,reconstructed,,,,,0.497354,0.248677,0.746031,reconstructed,4.04928e+06
-9848,15.1673,10.0884,30.188,reconstructed,0.00320164,0.00107665,0.00640328,reconstructed,,,,,0.497433,0.248717,0.74615,reconstructed,4.04961e+06
-9847,15.1684,10.089,30.1892,reconstructed,0.00320301,0.00107717,0.00640602,reconstructed,,,,,0.497512,0.248756,0.746268,reconstructed,4.04994e+06
-9846,15.1695,10.0896,30.1905,reconstructed,0.00320438,0.0010777,0.00640876,reconstructed,,,,,0.497591,0.248795,0.746386,reconstructed,4.05027e+06
-9845,15.1706,10.0902,30.1917,reconstructed,0.00320575,0.00107822,0.0064115,reconstructed,,,,,0.497669,0.248835,0.746504,reconstructed,4.05059e+06
-9844,15.1717,10.0908,30.193,reconstructed,0.00320712,0.00107874,0.00641425,reconstructed,,,,,0.497748,0.248874,0.746622,reconstructed,4.05092e+06
-9843,15.1728,10.0914,30.1942,reconstructed,0.0032085,0.00107927,0.00641699,reconstructed,,,,,0.497827,0.248913,0.74674,reconstructed,4.05125e+06
-9842,15.174,10.0919,30.1954,reconstructed,0.00320987,0.00107979,0.00641974,reconstructed,,,,,0.497905,0.248953,0.746858,reconstructed,4.05158e+06
-9841,15.1751,10.0925,30.1967,reconstructed,0.00321124,0.00108032,0.00642249,reconstructed,,,,,0.497984,0.248992,0.746976,reconstructed,4.05191e+06
-9840,15.1762,10.0931,30.1979,reconstructed,0.00321262,0.00108084,0.00642524,reconstructed,,,,,0.498062,0.249031,0.747094,reconstructed,4.05224e+06
-9839,15.1773,10.0937,30.1992,reconstructed,0.00321399,0.00108137,0.00642799,reconstructed,,,,,0.498141,0.24907,0.747211,reconstructed,4.05257e+06
-9838,15.1784,10.0943,30.2004,reconstructed,0.00321537,0.00108189,0.00643074,reconstructed,,,,,0.498219,0.24911,0.747329,reconstructed,4.05289e+06
-9837,15.1795,10.0949,30.2016,reconstructed,0.00321675,0.00108242,0.00643349,reconstructed,,,,,0.498298,0.249149,0.747447,reconstructed,4.05322e+06
-9836,15.1806,10.0954,30.2029,reconstructed,0.00321812,0.00108295,0.00643624,reconstructed,,,,,0.498376,0.249188,0.747565,reconstructed,4.05355e+06
-9835,15.1817,10.096,30.2041,reconstructed,0.0032195,0.00108347,0.006439,reconstructed,,,,,0.498455,0.249227,0.747682,reconstructed,4.05388e+06
-9834,15.1828,10.0966,30.2054,reconstructed,0.00322088,0.001084,0.00644176,reconstructed,,,,,0.498533,0.249267,0.7478,reconstructed,4.05421e+06
-9833,15.1839,10.0972,30.2066,reconstructed,0.00322226,0.00108453,0.00644451,reconstructed,,,,,0.498612,0.249306,0.747917,reconstructed,4.05454e+06
-9832,15.185,10.0978,30.2078,reconstructed,0.00322364,0.00108505,0.00644727,reconstructed,,,,,0.49869,0.249345,0.748035,reconstructed,4.05487e+06
